trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2684,False,"{'a': 0.5, 'e': 0.06819780527710048}",25,8,10.271659369859139,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2685,False,"{'a': 0.5, 'e': 0.06812960747182338}",30,18,23.145986181102483,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2686,False,"{'a': 0.5, 'e': 0.06806147786435156}",20,0,33.475897060444744,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2687,False,"{'a': 0.5, 'e': 0.0679934163864872}",25,15,6.606655972180609,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2688,False,"{'a': 0.5, 'e': 0.06792542297010072}",20,0,19.033648057955137,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2689,False,"{'a': 0.5, 'e': 0.06785749754713062}",20,8,20.216711482994068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2690,False,"{'a': 0.5, 'e': 0.06778964004958349}",20,3,20.80098168475039,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2691,False,"{'a': 0.5, 'e': 0.0677218504095339}",25,17,16.61290070565523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2692,False,"{'a': 0.5, 'e': 0.06765412855912437}",20,3,-25.390290558467683,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
2693,False,"{'a': 0.5, 'e': 0.06758647443056524}",20,8,23.34991092513548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.5, 'e': 0.06751888795613468}",25,13,1.5502185177266226,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2695,False,"{'a': 0.5, 'e': 0.06745136906817854}",20,12,15.504026216064664,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2696,False,"{'a': 0.5, 'e': 0.06738391769911037}",30,4,28.231846122277208,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
2697,False,"{'a': 0.5, 'e': 0.06731653378141125}",30,14,31.72074353206452,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2698,False,"{'a': 0.5, 'e': 0.06724921724762985}",20,8,8.639260182355475,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2699,False,"{'a': 0.5, 'e': 0.06718196803038222}",25,14,19.98246396100315,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2700,False,"{'a': 0.5, 'e': 0.06711478606235183}",20,16,9.005402001039485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.5, 'e': 0.06704767127628948}",25,20,11.303542933968831,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2702,False,"{'a': 0.5, 'e': 0.0669806236050132}",20,7,22.25880153249169,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.5, 'e': 0.06691364298140817}",20,8,23.434286629247165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.5, 'e': 0.06684672933842677}",20,15,8.352407161442136,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.5, 'e': 0.06677988260908835}",30,12,6.267454320924483,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2706,False,"{'a': 0.5, 'e': 0.06671310272647925}",20,16,8.309414542327257,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.5, 'e': 0.06664638962375277}",25,16,18.57494263827716,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.5, 'e': 0.06657974323412902}",20,0,30.832047906480078,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2709,False,"{'a': 0.5, 'e': 0.0665131634908949}",20,11,18.4269269124798,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.5, 'e': 0.066446650327404}",20,12,-28.170320146406002,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2711,False,"{'a': 0.5, 'e': 0.06638020367707659}",20,11,15.65507291045091,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2712,False,"{'a': 0.5, 'e': 0.06631382347339952}",20,16,6.260799994442394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.5, 'e': 0.06624750964992612}",20,12,8.413802268851619,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.5, 'e': 0.0661812621402762}",20,6,18.896440162038193,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2715,False,"{'a': 0.5, 'e': 0.06611508087813592}",20,10,19.878968185042243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.5, 'e': 0.06604896579725777}",20,14,14.338899597287416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2717,False,"{'a': 0.5, 'e': 0.06598291683146053}",20,8,22.354841047200168,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2718,False,"{'a': 0.5, 'e': 0.06591693391462906}",30,7,33.084443565281106,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
2719,False,"{'a': 0.5, 'e': 0.06585101698071444}",20,16,7.802299286717618,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2720,False,"{'a': 0.5, 'e': 0.06578516596373372}",20,11,16.710694205788126,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.5, 'e': 0.06571938079776998}",20,3,29.52375659429997,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2722,False,"{'a': 0.5, 'e': 0.06565366141697221}",20,0,28.516039663924584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2723,False,"{'a': 0.5, 'e': 0.06558800775555525}",20,11,14.900709693417562,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2724,False,"{'a': 0.5, 'e': 0.06552241974779968}",30,13,27.316221878118608,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.5, 'e': 0.06545689732805189}",25,17,16.937484562270406,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.5, 'e': 0.06539144043072384}",25,15,20.944015681443712,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.5, 'e': 0.06532604899029311}",20,3,28.948320999466723,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2728,False,"{'a': 0.5, 'e': 0.06526072294130282}",25,15,18.950223908128816,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2729,False,"{'a': 0.5, 'e': 0.06519546221836152}",25,20,8.47621982894179,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2730,False,"{'a': 0.5, 'e': 0.06513026675614315}",25,18,12.939989177852489,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2731,False,"{'a': 0.5, 'e': 0.06506513648938701}",20,3,25.178274272230674,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2732,False,"{'a': 0.5, 'e': 0.06500007135289762}",20,13,11.285263624440432,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.5, 'e': 0.06493507128154473}",25,15,12.784862109005203,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.5, 'e': 0.06487013621026318}",20,7,26.23627821911151,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.5, 'e': 0.06480526607405292}",20,15,9.188725025832413,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2736,False,"{'a': 0.5, 'e': 0.06474046080797886}",25,13,22.602083863818738,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2737,False,"{'a': 0.5, 'e': 0.06467572034717088}",30,24,11.810025703187907,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2738,False,"{'a': 0.5, 'e': 0.06461104462682371}",20,9,19.726481070179926,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2739,False,"{'a': 0.5, 'e': 0.06454643358219689}",20,10,14.344322594627798,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.5, 'e': 0.06448188714861469}",25,3,37.22805168346139,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.5, 'e': 0.06441740526146608}",25,12,0.8858693670392768,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
2742,False,"{'a': 0.5, 'e': 0.06435298785620461}",20,13,13.623140443605328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2743,False,"{'a': 0.5, 'e': 0.0642886348683484}",20,4,23.428478273036045,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.5, 'e': 0.06422434623348006}",20,16,7.848679837418665,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.5, 'e': 0.06416012188724658}",20,16,8.491084066860477,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.5, 'e': 0.06409596176535934}",20,0,27.915131374697644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2747,False,"{'a': 0.5, 'e': 0.06403186580359398}",30,5,38.9122391814274,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
2748,False,"{'a': 0.5, 'e': 0.06396783393779037}",25,11,23.8222302034232,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2749,False,"{'a': 0.5, 'e': 0.06390386610385258}",25,13,0.793151896511072,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2750,False,"{'a': 0.5, 'e': 0.06383996223774874}",20,12,15.368400613656945,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2751,False,"{'a': 0.5, 'e': 0.063776122275511}",20,7,22.30867742671978,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.5, 'e': 0.06371234615323548}",20,6,25.335130213184453,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2753,False,"{'a': 0.5, 'e': 0.06364863380708224}",20,6,21.847537329621975,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.5, 'e': 0.06358498517327515}",25,6,-20.531966124922526,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
2755,False,"{'a': 0.5, 'e': 0.06352140018810189}",20,12,15.078490106933534,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2756,False,"{'a': 0.5, 'e': 0.06345787878791379}",20,11,15.258431659512693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2757,False,"{'a': 0.5, 'e': 0.06339442090912586}",25,17,13.826318527604876,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2758,False,"{'a': 0.5, 'e': 0.06333102648821674}",35,8,39.43814416167308,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
2759,False,"{'a': 0.5, 'e': 0.06326769546172853}",25,8,29.506300726496352,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2760,False,"{'a': 0.5, 'e': 0.0632044277662668}",20,15,12.059098948027891,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2761,False,"{'a': 0.5, 'e': 0.06314122333850053}",20,10,17.710402316210775,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.5, 'e': 0.06307808211516203}",20,6,28.62667525926409,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.5, 'e': 0.06301500403304687}",30,21,15.173448027867984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2764,False,"{'a': 0.5, 'e': 0.06295198902901382}",35,21,15.27883007611188,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2765,False,"{'a': 0.5, 'e': 0.0628890370399848}",25,10,27.17983834571328,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2766,False,"{'a': 0.5, 'e': 0.06282614800294482}",20,15,9.186962316767112,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2767,False,"{'a': 0.5, 'e': 0.06276332185494188}",25,4,28.84588060352172,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
2768,False,"{'a': 0.5, 'e': 0.06270055853308694}",25,17,18.36074509380163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.5, 'e': 0.06263785797455385}",20,8,22.061435624743474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.5, 'e': 0.06257522011657929}",20,9,3.124652746585604,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
2771,False,"{'a': 0.5, 'e': 0.06251264489646272}",20,11,18.546064641229236,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.5, 'e': 0.06245013225156625}",20,12,16.552105544524352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2773,False,"{'a': 0.5, 'e': 0.06238768211931468}",25,10,9.146561957954031,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
2774,False,"{'a': 0.5, 'e': 0.062325294437195373}",25,15,15.222987686665135,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.5, 'e': 0.062262969142758175}",20,7,21.643906594978713,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.5, 'e': 0.062200706173615415}",25,16,13.172209979301602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.5, 'e': 0.062138505467441804}",30,2,30.945482093552616,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 0}",1
2778,False,"{'a': 0.5, 'e': 0.06207636696197436}",35,20,27.37370651805898,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2779,False,"{'a': 0.5, 'e': 0.062014290595012386}",20,9,17.910687702651384,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2780,False,"{'a': 0.5, 'e': 0.061952276304417374}",30,14,29.504919998487793,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2781,False,"{'a': 0.5, 'e': 0.06189032402811295}",20,16,7.993388270611019,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.5, 'e': 0.06182843370408484}",20,3,14.117680993992785,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2783,False,"{'a': 0.5, 'e': 0.061766605270380755}",25,18,12.787095502619968,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2784,False,"{'a': 0.5, 'e': 0.061704838665110374}",30,15,27.972952712611562,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.5, 'e': 0.06164313382644527}",35,21,25.863870863634855,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2786,False,"{'a': 0.5, 'e': 0.06158149069261882}",20,7,28.151913906550465,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2787,False,"{'a': 0.5, 'e': 0.0615199092019262}",20,7,10.978536574792821,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2788,False,"{'a': 0.5, 'e': 0.06145838929272428}",20,7,22.42825331267838,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.5, 'e': 0.061396930903431554}",20,12,19.20102095887082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2790,False,"{'a': 0.5, 'e': 0.06133553397252812}",20,7,21.89036188133761,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2791,False,"{'a': 0.5, 'e': 0.06127419843855559}",20,11,0.9889081330401936,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2792,False,"{'a': 0.5, 'e': 0.06121292424011703}",25,2,36.26426792548342,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2793,False,"{'a': 0.5, 'e': 0.06115171131587692}",20,4,-14.395564802676606,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
2794,False,"{'a': 0.5, 'e': 0.06109055960456104}",20,12,-23.900878193367223,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2795,False,"{'a': 0.5, 'e': 0.06102946904495648}",20,12,16.082383915950963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2796,False,"{'a': 0.5, 'e': 0.060968439575911526}",25,10,15.080414016322322,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2797,False,"{'a': 0.5, 'e': 0.060907471136335614}",25,20,10.435391544747926,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2798,False,"{'a': 0.5, 'e': 0.06084656366519928}",20,13,2.70200843879827,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2799,False,"{'a': 0.5, 'e': 0.060785717101534076}",20,12,13.932422673786146,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.5, 'e': 0.060724931384432544}",25,11,21.607884001965466,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2801,False,"{'a': 0.5, 'e': 0.06066420645304811}",20,15,7.991627781250342,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2802,False,"{'a': 0.5, 'e': 0.06060354224659506}",25,17,15.590506565294413,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2803,False,"{'a': 0.5, 'e': 0.060542938704348466}",20,13,11.755966596773172,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2804,False,"{'a': 0.5, 'e': 0.06048239576564412}",20,16,9.257278513805746,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2805,False,"{'a': 0.5, 'e': 0.060421913369878476}",30,16,26.522537243230044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2806,False,"{'a': 0.5, 'e': 0.0603614914565086}",20,6,11.950648179862704,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2807,False,"{'a': 0.5, 'e': 0.06030112996505209}",30,10,36.787046263483376,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2808,False,"{'a': 0.5, 'e': 0.06024082883508704}",20,8,27.30403268401134,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.5, 'e': 0.06018058800625195}",30,14,16.73059425700323,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2810,False,"{'a': 0.5, 'e': 0.060120407418245696}",20,3,15.521221787114047,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2811,False,"{'a': 0.5, 'e': 0.060060287010827454}",30,19,23.379253942249914,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.5, 'e': 0.06000022672381662}",25,12,23.632270691215666,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.5, 'e': 0.059940226497092804}",25,15,15.907257239937078,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2814,False,"{'a': 0.5, 'e': 0.05988028627059571}",20,10,20.146554098470187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.5, 'e': 0.059820405984325115}",30,22,2.0455652275133644,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2816,False,"{'a': 0.5, 'e': 0.05976058557834079}",25,5,35.20288134966315,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2817,False,"{'a': 0.5, 'e': 0.059700824992762455}",20,13,12.90214073298331,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2818,False,"{'a': 0.5, 'e': 0.05964112416776969}",30,18,20.05222890065027,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.5, 'e': 0.05958148304360192}",25,20,11.103840911885836,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2820,False,"{'a': 0.5, 'e': 0.05952190156055832}",20,8,19.25576154508225,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2821,False,"{'a': 0.5, 'e': 0.05946237965899776}",30,19,19.240414195982474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2822,False,"{'a': 0.5, 'e': 0.05940291727933876}",20,14,12.303136466537675,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2823,False,"{'a': 0.5, 'e': 0.059343514362059424}",25,13,21.843236702233536,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2824,False,"{'a': 0.5, 'e': 0.05928417084769736}",25,17,13.11089046648037,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2825,False,"{'a': 0.5, 'e': 0.059224886676849664}",25,20,9.35637248002579,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2826,False,"{'a': 0.5, 'e': 0.05916566179017282}",20,8,-16.912077902185672,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
2827,False,"{'a': 0.5, 'e': 0.059106496128382646}",20,9,23.05107457060764,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2828,False,"{'a': 0.5, 'e': 0.05904738963225426}",25,18,11.111723715951396,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2829,False,"{'a': 0.5, 'e': 0.058988342242622005}",25,20,9.72995273314643,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2830,False,"{'a': 0.5, 'e': 0.058929353900379386}",20,16,8.424132128652914,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2831,False,"{'a': 0.5, 'e': 0.058870424546479005}",20,12,17.7467416182819,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2832,False,"{'a': 0.5, 'e': 0.05881155412193253}",35,18,24.73560201654437,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2833,False,"{'a': 0.5, 'e': 0.058752742567810594}",20,13,13.778572139935537,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2834,False,"{'a': 0.5, 'e': 0.05869398982524278}",20,2,30.86717636515884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.5, 'e': 0.05863529583541754}",35,20,28.277140897773958,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2836,False,"{'a': 0.5, 'e': 0.058576660539582125}",30,9,32.41459053050856,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2837,False,"{'a': 0.5, 'e': 0.05851808387904254}",25,14,6.752382185776095,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2838,False,"{'a': 0.5, 'e': 0.058459565795163496}",20,6,-19.78589816603326,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2839,False,"{'a': 0.5, 'e': 0.05840110622936833}",25,17,-28.16244655693533,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2840,False,"{'a': 0.5, 'e': 0.058342705123138966}",25,19,15.49293474974975,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2841,False,"{'a': 0.5, 'e': 0.05828436241801582}",30,17,23.322067849549406,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2842,False,"{'a': 0.5, 'e': 0.05822607805559781}",30,15,24.52172096967015,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.5, 'e': 0.05816785197754221}",20,14,10.688291894995409,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.5, 'e': 0.05810968412556467}",20,9,23.80247210967691,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.5, 'e': 0.0580515744414391}",20,10,21.694267133599418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2846,False,"{'a': 0.5, 'e': 0.05799352286699767}",20,12,13.666874268546463,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2847,False,"{'a': 0.5, 'e': 0.05793552934413067}",20,14,11.415891130718,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2848,False,"{'a': 0.5, 'e': 0.057877593814786535}",20,12,12.42770157642567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2849,False,"{'a': 0.5, 'e': 0.05781971622097175}",30,0,44.30454440049627,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
2850,False,"{'a': 0.5, 'e': 0.057761896504750776}",25,12,17.915830139443248,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
2851,False,"{'a': 0.5, 'e': 0.05770413460824603}",30,19,8.015961194056368,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2852,False,"{'a': 0.5, 'e': 0.05764643047363778}",20,10,17.993117884647024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2853,False,"{'a': 0.5, 'e': 0.05758878404316414}",20,10,18.713703512279398,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2854,False,"{'a': 0.5, 'e': 0.05753119525912098}",25,14,-21.034251310171612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2855,False,"{'a': 0.5, 'e': 0.05747366406386186}",20,14,13.091850295879162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2856,False,"{'a': 0.5, 'e': 0.057416190399798}",30,21,7.460791851832356,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2857,False,"{'a': 0.5, 'e': 0.0573587742093982}",20,16,8.414102119599384,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.5, 'e': 0.0573014154351888}",20,13,2.492551490637727,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2859,False,"{'a': 0.5, 'e': 0.057244114019753614}",20,16,7.016111487785756,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2860,False,"{'a': 0.5, 'e': 0.05718686990573386}",20,11,-22.701657479461133,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2861,False,"{'a': 0.5, 'e': 0.057129683035828126}",30,22,14.618930616392976,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2862,False,"{'a': 0.5, 'e': 0.05707255335279229}",20,11,10.610258947382508,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
2863,False,"{'a': 0.5, 'e': 0.0570154807994395}",20,12,16.175304929824247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.5, 'e': 0.056958465318640066}",20,1,30.384418967170337,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2865,False,"{'a': 0.5, 'e': 0.056901506853321425}",20,15,8.555002363493083,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2866,False,"{'a': 0.5, 'e': 0.056844605346468104}",25,18,14.604588737794744,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
